device_ip_address,device_name
9.9.9.1,esp-mad-cha-r1
9.9.9.2,esp-mad-cha-r2
9.9.9.3,esp-mad-sal-r1
10.10.10.1,esp-bcn-gra-r1
10.10.10.2,esp-bcn-eix-r1
11.11.11.1,usa-nyc-man-r1
11.11.11.2,usa-nyc-man-r2
11.11.11.3,usa-nyc-bro-r1
11.11.11.4,usa-nyc-que-r1
12.12.12.1,gbr-lon-wst-r1
12.12.12.2,gbr-lon-cty-r1
13.13.13.1,fra-par-mar-r1
13.13.13.2,fra-par-mar-r2
13.13.13.3,fra-par-mon-r1
13.13.13.4,fra-par-mon-r2
14.14.14.1,deu-ber-mit-r1
14.14.14.2,deu-ber-kre-r1
15.15.15.1,jpn-tok-shi-r1
15.15.15.2,jpn-tok-shi-r2
15.15.15.3,jpn-tok-rop-r1
16.16.16.1,aus-syd-cbd-r1
16.16.16.2,aus-syd-cbd-r2
16.16.16.3,aus-syd-par-r1
17.17.17.1,bra-sao-cen-r1
17.17.17.2,bra-sao-cen-r2
17.17.17.3,bra-sao-pin-r1
18.18.18.1,ind-mum-bkc-r1
18.18.18.2,ind-mum-bkc-r2
18.18.18.3,ind-mum-and-r1
18.18.18.4,ind-mum-and-r2
18.18.18.5,ind-del-con-r1
18.18.18.6,ind-del-con-r2
18.18.18.7,ind-del-gur-r1
18.18.18.8,ind-del-noi-r1
